image_013.jpg,229.31297,77.5122,-417.08923,235.54167,63.518612,-413.04193,240.08424,62.82031,-413.08237,244.70772,62.071545,-413.04144,221.88809,64.108406,-411.46118,217.06105,63.74566,-411.46313,212.24843,63.445442,-411.3398,251.25717,61.594597,-346.74274,205.06303,63.356453,-338.26154,237.60008,84.666245,-389.766,221.17934,85.13786,-387.10522,279.49445,97.373566,-285.06012,178.73993,103.57686,-274.82956,307.82913,167.33224,-311.5948,157.9245,174.93951,-300.39584,340.12708,241.33614,-354.6544,129.78639,239.06177,-341.6612,356.2192,252.77773,-379.6469,113.30021,247.87677,-359.30734,347.11417,255.71759,-397.8054,119.85019,248.76979,-380.70435,336.71295,252.85695,-364.99008,130.15926,246.41531,-353.58215,252.95921,164.3389,1.1328944,212.07854,166.50092,-0.9084514,255.86174,198.15118,197.87447,210.02531,203.23187,184.55861,248.46904,213.81732,390.07587,214.9803,214.95282,388.86685,244.72678,210.33852,408.61496,217.47452,211.60802,408.87473,250.19449,236.3111,364.3458,211.1157,234.62799,368.60516
image_016.jpg,640.58246,260.20013,-744.7447,662.9697,239.15634,-741.65326,667.52844,238.74692,-741.55164,672.06665,238.75337,-741.8485,646.4743,229.34756,-783.6003,640.1301,221.8054,-783.8901,633.5971,214.33171,-784.04944,665.3396,205.39932,-605.7413,615.9514,172.47807,-801.0083,624.1383,253.62822,-678.91144,609.881,243.08698,-735.31934,668.2689,171.82828,-441.87897,473.7527,164.4478,-717.3019,714.31354,332.96643,-294.4734,423.69852,374.36768,-749.9226,732.438,484.73615,-376.7926,424.6729,550.9286,-797.12604,776.6327,512.5858,-438.51526,430.02786,586.23724,-909.06165,759.7768,518.96704,-497.39005,469.24698,580.2211,-899.92676,729.92175,507.56754,-406.10175,468.1224,570.9424,-805.59436,405.94604,156.51865,119.640625,307.98196,143.6065,-120.17259,316.40955,240.69048,520.4442,234.50461,246.96587,298.14722,235.75089,242.05814,1033.5358,160.8935,255.58493,775.362,220.3745,230.53978,1089.3037,150.60641,238.71619,824.3502,225.12538,300.2107,1063.672,154.92584,322.34076,774.31616
image_017.jpg,700.6574,103.225174,-138.27536,706.5376,91.93193,-135.23157,705.5511,91.13861,-135.06268,704.62396,90.49411,-135.03293,705.1811,91.244446,-161.46925,703.70667,89.141495,-161.54913,702.1476,87.12134,-161.55994,689.0204,80.16141,-80.61812,686.61017,77.049484,-201.51826,684.9438,104.56947,-112.95069,684.2491,102.657326,-148.33624,634.379,71.61461,38.967735,613.2461,106.45422,-242.65067,712.95703,119.96187,57.832664,614.14496,203.77571,-279.2688,779.7362,136.64584,-8.717619,636.72345,284.61105,-308.01346,807.7676,125.597626,-22.148438,653.80414,296.5207,-351.38943,806.8456,126.74519,-45.809635,661.4323,286.37692,-332.05066,793.70905,134.25955,-21.631573,654.826,281.565,-299.8494,448.99228,87.93717,101.06113,440.73666,102.375824,-101.14348,309.1496,148.88092,124.24167,309.72366,177.1748,-91.45912,194.9453,206.97105,176.34917,178.58656,230.7771,-47.775627,171.00435,210.14961,177.37567,150.74931,228.79965,-52.686016,195.0576,258.63452,120.17325,181.62575,287.82547,-138.03485
image_018.jpg,517.2894,331.96646,-524.25543,517.0793,322.41562,-538.49243,519.8619,321.78207,-538.5712,522.64923,321.10013,-538.6575,509.91458,322.22586,-522.525,507.58484,321.17023,-522.3483,505.31866,320.20844,-522.2013,530.7524,313.30307,-525.9002,507.09637,312.4963,-457.03958,528.5966,333.23294,-513.0436,521.1242,332.2156,-493.2307,588.5401,325.76816,-480.03506,518.32153,303.5843,-335.8711,639.9276,416.87582,-501.63086,559.00385,339.93005,-190.13823,663.2937,503.9842,-515.6955,576.5711,374.68152,-94.30433,676.2004,517.82245,-567.07166,571.68567,378.12973,-88.39509,658.4535,524.2925,-571.20154,572.87866,379.80774,-109.60429,651.9331,517.5668,-519.376,577.389,379.08716,-97.97257,620.0585,344.13104,-46.27272,585.44073,334.16528,46.442852,659.64185,370.56628,229.53284,576.7212,368.80096,306.1237,700.3585,355.54648,448.93375,585.61865,389.90506,552.69104,704.65753,344.17596,473.1077,587.5698,386.532,579.2002,704.6459,376.47275,429.40216,575.47015,415.2237,569.0573
image_019.jpg,383.5813,111.92492,-387.6125,392.1371,106.098755,-382.18713,393.37955,106.84192,-382.07974,394.65863,107.69695,-382.15552,386.98093,100.8839,-399.15295,385.0511,97.71034,-399.20068,383.02847,94.59957,-399.1731,392.33752,96.54352,-303.98987,377.5115,79.26731,-383.42712,377.07605,110.94817,-351.91837,373.28583,104.95389,-374.8805,394.9228,80.39825,-204.66649,319.5993,77.347885,-349.22702,420.65466,150.43297,-142.7971,306.6135,177.18843,-381.64737,432.36163,210.73341,-176.5173,316.4114,255.38478,-421.65973,447.693,220.47755,-201.1159,317.8583,272.26474,-474.32178,442.36435,221.77658,-235.51312,334.71802,267.28625,-469.94232,431.0066,217.67574,-191.45993,334.87924,262.0592,-423.7591,272.61005,57.843513,57.22747,232.41412,50.253506,-57.393295,198.62486,107.4844,201.16203,148.43112,90.04101,44.88294,124.06344,128.97789,403.35037,61.114685,111.85301,177.98425,110.51421,126.467705,422.55887,48.08155,106.86398,186.40913,113.97942,165.63553,386.70773,48.687267,149.56165,118.38301
image_020.jpg,554.42883,118.35565,-63.975254,565.12964,112.166504,-58.932373,565.6852,110.56324,-58.822456,566.2544,109.03971,-58.773937,563.18884,112.35129,-89.680374,562.8563,110.78932,-89.70135,562.45374,109.24684,-89.818695,563.4004,95.52317,-9.717108,559.04004,95.86119,-151.51302,545.50604,111.94761,-39.27485,544.0469,112.27168,-80.33287,514.4612,75.212265,92.82335,509.42557,88.05426,-188.78442,507.59912,150.18832,142.43715,483.83807,172.13438,-207.52428,510.77298,202.13403,57.532616,485.0433,245.3263,-193.36649,528.30365,204.49326,46.015278,501.26917,259.81613,-224.94588,529.6075,206.90883,9.138448,509.1409,251.90924,-201.37766,521.8758,209.24658,39.717716,502.06107,246.6911,-182.5168,355.99045,70.189415,93.974594,348.97705,78.48037,-93.987625,260.94708,103.40041,234.96198,240.52516,126.64026,-53.374317,166.47888,104.68555,368.0476,122.60905,164.11255,-36.279675,145.89134,98.49488,381.4006,98.338745,159.29773,-37.55715,157.8582,138.80844,382.527,116.89025,207.0669,-78.812065
image_021.jpg,547.7735,125.55625,30.162685,557.7586,118.800224,34.628223,557.61584,116.9154,34.64941,557.51105,115.1058,34.530926,558.16943,120.818474,12.218428,558.5924,120.075645,12.160931,558.9627,119.35605,12.002599,552.48004,104.21049,56.88956,554.6822,110.42846,-38.90158,536.95917,121.23613,43.17181,537.7614,122.42659,15.140954,484.63275,76.806946,118.66049,507.32822,122.84336,-94.20479,458.71536,128.86327,180.63013,482.73154,187.83029,-138.3408,467.39886,182.18529,192.01518,501.8117,239.14586,-153.91173,477.1928,188.55124,205.46869,516.5363,247.83565,-188.03134,479.92795,192.49046,176.80473,518.2974,240.35332,-169.9809,476.4214,193.27176,180.86662,510.1336,236.28113,-147.95126,325.35095,97.57547,63.122364,331.61615,123.46586,-63.186577,218.21024,137.08707,97.63452,224.06216,151.66458,-2.5608606,108.17539,146.03014,164.93085,116.85923,153.38002,61.803146,88.40305,138.91512,170.21352,95.663765,143.88911,66.22948,104.592926,176.67694,140.5001,120.50424,181.26993,34.660164
image_022.jpg,515.8801,375.94934,-459.57468,523.2347,367.03085,-469.72418,526.78613,366.40775,-469.70853,530.25287,365.73474,-469.6519,514.7704,367.51605,-455.49304,512.0223,366.93088,-455.3653,509.3888,366.52652,-455.31296,538.1491,358.59912,-434.82593,509.62527,361.58173,-368.5718,524.84033,378.29175,-439.8515,515.9566,377.86716,-420.4497,570.44586,367.19943,-382.283,497.90472,371.58853,-268.25223,586.3878,424.5941,-430.0405,486.78336,425.12067,-239.79605,586.1816,480.10596,-462.5972,485.35495,483.21103,-303.07053,586.3089,488.64624,-500.29126,474.98746,494.15192,-325.7042,578.0818,485.8341,-501.14725,480.66263,493.5468,-356.82388,577.677,484.59048,-465.8162,489.85004,490.58493,-316.54202,612.419,384.382,-51.922623,585.4103,390.48962,52.15151,640.4262,399.28223,131.29079,622.87787,405.50113,286.66205,683.0785,412.7406,330.49625,666.88214,415.41678,529.05554,686.4583,411.06747,349.999,673.8356,411.4848,554.14215,699.67944,432.4486,320.55826,681.7818,437.1876,540.69965
image_023.jpg,103.55123,103.71194,-28.688263,95.91792,97.422,-46.12587,96.208755,95.98545,-46.141373,96.49695,94.42596,-46.18745,95.12842,97.737686,-24.129107,94.83661,96.357185,-24.112854,94.65906,95.02681,-24.095903,102.46953,83.086876,-83.2817,98.95539,84.30783,17.936958,113.98143,98.991684,-38.921913,113.01311,99.63927,-9.579649,153.01427,80.341125,-141.08743,161.22047,76.43555,105.39043,143.6983,156.90628,-193.33568,168.25516,143.86237,133.57141,133.11888,235.41919,-192.62796,155.47305,205.33957,67.74751,121.24521,246.95857,-225.87486,141.15416,211.7148,64.03466,119.80724,245.52556,-207.26297,138.52878,212.27608,34.841583,125.29983,240.86473,-187.4963,144.9019,211.39491,53.00177,303.45312,105.87541,-74.10692,300.91135,107.34884,74.24866,408.4561,166.2711,-52.458496,402.46814,155.0715,75.4225,518.63104,200.84267,-11.820532,507.0175,183.63905,113.571815,542.4451,196.1343,-11.865243,529.03156,180.64876,114.11788,512.8533,242.32576,-75.43549,507.36264,221.66673,62.86084
image_024.jpg,457.44638,121.15217,-103.55688,463.96323,112.67215,-95.39024,463.44382,111.003494,-95.283485,462.9616,109.46469,-95.23817,463.41318,113.40695,-124.513626,462.98434,112.025055,-124.49585,462.48602,110.71172,-124.50673,455.54514,97.88896,-39.087997,455.6506,100.18269,-172.91342,446.7335,117.50058,-78.94615,446.681,118.55452,-117.694115,408.33893,94.02562,76.97153,401.73486,105.26016,-225.92003,429.85425,157.58566,108.43298,402.0807,177.92992,-267.60526,427.62384,204.25813,30.691835,404.02515,244.07109,-292.08795,445.15994,202.89024,23.78833,421.46802,252.52066,-340.2385,442.04446,204.39316,-15.285288,425.71985,244.08405,-316.37418,434.51566,207.43115,11.312629,418.88336,241.97955,-284.338,279.74564,97.75797,93.0394,273.07397,102.8327,-92.72536,189.78307,124.808136,158.65524,177.80319,137.91637,-44.920334,109.28742,146.57056,243.4264,86.54333,153.25597,34.96369,89.24037,147.84491,248.34473,66.084854,152.25116,32.420525,114.24768,182.55807,197.41452,92.4311,192.35324,-54.1589
image_025.jpg,518.69104,71.4777,-46.242737,520.267,60.715305,-42.84055,519.602,59.66485,-42.71216,519.00543,58.73432,-42.66108,518.39606,61.42626,-63.676624,516.62506,60.38691,-63.67713,514.771,59.40033,-63.696026,506.09982,54.200832,-2.927507,500.9193,55.04609,-96.60857,507.42776,75.68623,-27.337072,505.6349,75.69877,-54.713966,457.62332,68.0319,86.76209,448.76627,91.46577,-151.01189,508.80896,107.52507,115.564255,450.24106,174.24487,-178.10577,560.81256,139.80034,70.31129,464.3929,256.30222,-194.8749,582.8156,131.74591,63.256954,474.17645,265.91006,-229.1566,585.2056,135.46788,38.104183,481.2273,261.68268,-215.34694,575.9417,141.7873,57.61307,476.8171,257.63196,-189.28238,319.87234,108.8566,79.17274,318.87115,117.43772,-79.07375,219.66844,150.80888,107.789345,214.42755,165.70291,-79.9177,119.43434,178.21649,159.87646,96.29985,196.34694,-71.014626,99.78169,178.26141,162.14577,71.914955,193.51543,-77.251656,117.1216,210.22813,130.9041,95.61965,238.69745,-145.31784
image_026.jpg,470.3548,80.741234,27.705652,476.4607,74.83771,31.602139,475.9986,73.72086,31.691534,475.60754,72.653725,31.665926,476.7479,75.22364,14.6058,476.72226,73.883484,14.674291,476.66663,72.59117,14.664482,469.39822,65.58007,54.75739,470.7077,65.35106,-17.455332,460.83575,79.72509,40.32479,461.45633,78.80663,19.363111,410.2214,66.06863,116.082466,432.25012,79.93739,-71.41681,391.81927,138.24916,134.56064,420.76108,158.17322,-89.99995,394.33295,199.25009,103.92199,434.75812,230.09366,-75.95606,403.09744,199.51073,105.27145,447.77353,237.89503,-90.44487,407.48505,205.13106,80.59256,451.3235,233.84918,-73.665634,403.5616,206.95317,93.393936,444.98282,231.99207,-68.51882,299.17697,114.46814,57.90344,307.518,123.45653,-57.602516,202.03072,162.97449,72.04866,204.85695,176.90291,-44.1467,107.39567,185.75546,131.0037,92.542625,193.6134,-37.647327,89.347824,183.38605,134.82939,68.107574,190.3456,-43.982704,106.67896,211.97458,102.1158,104.95964,231.3863,-105.634605
image_027.jpg,152.05598,76.45458,-418.57028,160.11073,64.77898,-419.6806,164.25436,64.42517,-419.7215,168.50656,64.044395,-419.6652,147.25757,63.40464,-417.36588,143.34705,62.17546,-417.3832,139.42297,61.049843,-417.36386,176.79784,58.833233,-364.2202,134.6196,54.160755,-350.1953,158.77924,80.82005,-393.1374,146.2273,79.24373,-388.63193,204.08246,82.67129,-290.52194,105.440346,75.97687,-283.3098,217.48732,154.21404,-301.5545,92.31075,153.52238,-307.40945,230.19359,230.29546,-331.98315,74.88541,222.71022,-331.8846,243.16718,241.09203,-363.97183,63.960365,230.57082,-359.141,229.91699,242.1047,-376.84955,75.767845,233.2374,-372.5282,221.7861,239.55785,-340.11566,83.665634,231.85297,-340.1563,166.53055,119.839874,-1.3769318,125.31658,117.95754,0.9027791,157.93726,143.96175,186.46786,123.99608,145.94627,193.38713,152.73373,143.66122,413.3502,126.404045,145.98434,416.3906,150.42647,137.01875,437.1102,129.18848,139.09744,440.04813,150.61858,165.00394,383.42328,126.473076,168.01688,387.65286
image_028.jpg,178.412,106.32719,-366.06616,182.95381,99.79811,-371.41614,185.10094,98.679,-371.5011,187.39523,97.67331,-371.55652,176.13097,100.313866,-379.82532,173.66219,99.423096,-379.9041,171.12416,98.66097,-380.0029,188.94623,89.644455,-336.16678,166.6131,89.528854,-376.52927,179.00708,104.09943,-345.31345,172.83461,104.71925,-356.7838,196.03905,80.01188,-258.4807,137.8202,88.57431,-311.5873,205.49672,91.663574,-114.20438,116.93944,121.345055,-302.49942,195.95445,104.452995,-24.352098,121.879906,162.45305,-308.83652,196.0737,105.66173,-13.541485,117.54759,173.53476,-328.30765,192.54504,107.896614,-20.048613,125.94486,172.03142,-331.2118,191.20572,108.06567,-22.955484,128.86342,167.02817,-311.01883,164.40314,105.182434,23.25257,136.38884,107.20246,-23.138878,167.89288,121.475075,219.22192,144.44572,125.980515,175.59,177.78865,128.34431,447.29218,154.87419,129.31075,397.3175,177.83119,127.032814,472.56552,155.59354,126.66289,421.01855,183.4962,138.07257,460.2708,160.07568,142.36418,405.31454
image_029.jpg,176.84503,83.6007,-443.60867,181.05663,71.80812,-430.61908,184.94743,71.47957,-430.7442,188.85455,71.086975,-430.81128,168.35417,72.17589,-433.34613,163.77646,71.92628,-433.3707,159.23228,71.71424,-433.38647,191.94151,70.88308,-347.79846,150.7438,72.012474,-361.54443,183.01442,92.26462,-412.8583,169.13693,92.1595,-416.73593,219.58664,106.49211,-289.01144,123.539764,108.41835,-291.926,234.1853,174.82312,-277.3436,115.10819,169.30038,-282.23068,234.6696,239.63515,-341.2062,112.16637,234.94907,-342.1321,245.08359,249.09087,-382.90198,98.72546,244.18436,-378.35657,228.82281,252.25836,-397.03784,115.189835,244.46991,-397.93475,221.84993,249.04735,-350.87714,125.09348,240.97621,-354.391,202.31073,155.33789,0.8926983,153.56088,160.18323,-0.74706036,219.35297,153.58026,213.73074,144.03699,166.68861,197.95705,236.2604,136.50179,411.46683,135.55684,151.55002,397.97687,237.53685,129.07791,434.78854,134.79521,144.89313,421.8151,239.57983,142.0945,410.81598,127.30524,156.67862,400.4367
image_030.jpg,52.944263,92.14525,-60.22586,47.89837,83.82463,-75.624084,48.62235,82.660515,-75.655205,49.34152,81.38104,-75.71132,47.418102,84.28955,-56.992588,47.63494,83.61633,-56.930878,47.926754,82.963295,-56.928112,59.635826,74.56108,-105.44891,56.99017,76.56032,-18.571096,65.704445,91.458984,-67.14839,64.57561,93.07095,-42.24589,122.712845,89.3851,-159.15399,119.32005,84.470764,60.164787,170.13756,167.26387,-177.62367,150.47646,141.89418,88.007805,154.10335,215.42831,-147.01256,146.33743,188.36111,24.38545,145.46037,228.2489,-170.89604,140.48642,194.7329,18.325388,134.52321,217.31403,-160.85011,137.36188,193.75961,-6.044746,139.11288,212.22995,-142.89523,140.4699,191.63228,11.531055,264.64197,121.18503,-68.76348,261.3385,117.923225,69.26395,360.45645,156.17119,-12.318834,356.51776,139.57059,107.26763,459.8409,180.16585,60.688538,441.76407,156.09143,164.62642,480.1341,176.45142,65.36125,460.46408,153.1736,169.79755,462.84167,212.46327,19.970076,443.5958,184.60657,139.75343
