image_013.jpg,180.70477,212.15196,-310.07605,183.75986,201.52576,-323.33148,187.35527,200.2555,-323.2077,190.92506,198.96667,-323.2423,175.47122,201.9495,-308.2346,172.9909,200.9245,-308.15027,170.57971,200.00394,-308.25354,201.6185,184.87083,-322.85663,173.6461,185.90884,-257.64838,193.44235,207.78694,-303.47327,184.67236,209.5065,-284.14487,278.60245,176.30925,-264.37372,176.0535,151.82513,-193.5521,360.66928,201.50441,-236.46071,162.139,173.43617,-74.42738,352.96997,259.1163,-228.91556,135.66998,236.97594,-55.675026,356.6914,269.42538,-256.86853,118.3983,246.03917,-71.20318,340.47577,266.9431,-257.4872,124.27799,250.79077,-90.39766,334.458,261.42093,-231.4715,135.63394,249.97012,-64.36635,339.2135,181.12617,-41.2603,300.19037,167.89629,41.458244,391.66376,187.77977,128.06302,361.5239,176.71274,190.35345,442.52277,169.4917,292.7628,416.8841,166.08633,355.6518,454.55682,160.12236,309.89273,429.91394,157.95262,374.2703,434.95587,194.08426,297.00766,412.3495,193.97768,371.131
image_014.jpg,315.59448,140.20987,-260.64377,319.70786,128.69339,-253.06143,321.27176,128.29555,-253.0973,322.93066,128.09229,-253.16913,312.86435,126.304375,-267.98672,309.5345,123.94683,-268.05637,306.19086,121.628586,-267.97894,314.85016,117.21766,-196.92995,292.54443,109.27233,-261.474,308.98187,140.99684,-235.63705,301.52545,137.28743,-253.92752,299.68137,115.41171,-137.12358,224.58994,100.66587,-232.34326,310.05838,143.21622,-50.209785,146.52414,126.326744,-235.42453,318.55267,192.21019,-51.594162,148.21324,196.81342,-227.795,330.35327,201.28337,-58.69598,144.9344,216.2827,-249.82191,323.4012,209.00507,-77.18191,161.18204,212.56859,-251.6588,312.92896,205.39127,-60.21274,163.56131,205.8323,-229.82274,177.27031,135.04576,38.091507,144.96625,127.818886,-38.091606,137.00426,155.65106,172.51746,107.624565,142.6716,123.32962,99.90603,155.53575,324.73776,76.72384,152.04723,279.569,95.085,147.7697,340.69174,71.65152,146.39462,295.49777,86.18917,180.27834,327.1838,67.848015,179.22707,275.40356
image_017.jpg,413.16547,223.8577,-163.0133,422.07596,219.07297,-161.00673,423.25372,218.06439,-161.02199,424.40668,217.22006,-161.12791,417.88544,218.1711,-176.87425,416.38544,216.2539,-176.85847,414.81445,214.3517,-176.88493,419.76056,200.03592,-128.35316,407.03323,197.51099,-196.3962,403.71948,214.80402,-145.16846,400.53677,212.99207,-164.3116,404.85382,144.37923,-84.543365,332.38507,167.28171,-183.00458,399.31943,150.95241,38.013927,261.94382,184.97534,-140.39035,410.95822,209.7635,92.49296,292.86606,251.56807,-101.57814,423.0444,220.86359,87.534164,297.78528,270.11734,-121.54188,419.32,225.16759,72.47119,316.18524,265.85867,-121.7374,410.0073,221.0857,87.18473,315.22104,258.44055,-102.48417,260.22925,121.03109,49.38896,221.54454,132.3719,-49.50055,179.09172,123.32806,166.33452,145.77155,140.92584,90.25845,116.26671,120.88251,304.97504,90.598175,132.98082,217.69089,102.67838,109.96739,320.64557,79.30599,119.72817,231.74518,107.80723,162.40001,331.82092,84.996956,175.61902,233.37073
image_018.jpg,561.0837,196.1755,28.059069,565.71326,189.88654,33.935066,565.6199,189.98946,33.936123,565.54834,190.18803,33.921135,564.248,187.73782,16.168076,563.20416,185.94418,16.160097,562.1117,184.20555,16.071486,556.16693,185.53102,73.31145,551.5729,178.94507,-1.257917,550.07574,199.20914,46.382275,548.4633,195.55545,24.75764,495.68835,171.51942,133.07681,508.2246,197.53435,-55.658314,475.57465,171.16582,203.73532,470.46164,221.8595,-143.97946,515.70667,204.38492,254.59445,494.28787,248.11728,-246.24591,530.22687,206.98625,264.5347,504.40976,247.98439,-266.84058,535.8138,211.19977,251.21553,507.90775,247.33437,-261.0895,530.07135,211.86076,250.1363,502.32364,246.46486,-244.56958,358.00998,166.97043,65.177055,364.7652,183.45662,-65.15209,233.2903,186.1569,47.447144,241.2361,214.92714,-78.091606,115.99646,188.46295,44.03103,111.29144,213.96199,-125.20701,94.258804,179.41518,41.7232,86.39039,202.172,-131.97482,105.42819,227.33363,9.038386,100.674194,257.8475,-177.03398
image_019.jpg,602.7558,211.39357,4.6062903,613.198,204.09444,12.986661,612.9307,202.81865,13.0147705,612.67804,201.59435,12.948514,613.91223,204.1701,-17.102032,614.227,202.32568,-17.132185,614.51245,200.51918,-17.30449,606.1505,186.38225,59.536724,608.169,186.44748,-69.09657,590.21814,205.48564,27.11131,591.1363,203.73788,-9.767636,538.9668,141.54114,132.08513,556.425,186.05081,-137.47002,478.6162,144.08662,249.73325,497.315,209.53908,-277.97363,494.02808,206.16603,356.18066,532.00653,263.95105,-398.62543,502.01862,216.82397,378.43335,545.0227,272.26364,-423.39825,509.71518,221.54274,359.61972,551.13446,272.35226,-406.56885,505.73123,219.38599,350.77878,543.8133,267.71085,-391.90463,380.37466,161.68568,87.248924,383.25034,188.44667,-87.1906,269.45483,180.10942,134.50046,253.18962,199.25208,-74.33117,167.71825,171.94055,204.5203,134.25949,163.07953,-74.59086,149.31314,161.66386,209.94217,112.06905,146.47115,-76.23116,151.53996,204.381,197.97653,120.12064,198.776,-114.07876
image_020.jpg,501.5806,203.91295,33.955387,514.0465,201.83746,41.31266,514.53033,200.74854,41.33944,515.0855,199.73615,41.177994,514.60504,201.7285,13.824625,515.8444,200.19576,13.796838,517.03754,198.6703,13.708451,517.5465,186.93204,78.84392,520.0883,185.94872,-40.794537,494.7278,195.80035,52.927925,495.81137,195.21109,18.427294,473.8442,146.14297,147.31262,482.57715,169.81891,-100.80279,435.90662,171.54012,238.68193,434.8188,211.1648,-173.88821,449.6316,199.84955,279.7152,467.0098,236.86388,-177.67972,457.0813,205.05489,294.3561,482.032,241.99768,-195.18437,462.1687,206.86226,277.0207,485.9,235.29425,-187.87875,458.98523,206.10666,273.4673,478.12512,232.13397,-173.6097,322.4533,138.79424,83.47947,319.08636,152.57333,-83.35157,211.74283,156.83154,99.02492,206.59709,185.40738,-63.921978,114.95038,168.66783,137.09521,89.69781,194.10703,-62.339657,97.751396,159.50157,138.36699,68.88035,182.00793,-65.63129,101.661514,211.92998,96.02052,76.20168,245.30884,-114.45124
image_021.jpg,210.04616,204.76787,-227.76848,209.23286,206.33133,-239.50542,209.02283,205.90688,-239.46205,208.80922,205.46217,-239.61691,208.24178,206.12189,-235.08752,207.6538,205.87363,-234.91847,207.17534,205.59682,-234.93901,206.17554,198.35172,-246.52121,204.13222,199.24306,-228.52446,209.31712,198.36954,-224.29416,209.54982,198.5072,-218.45604,226.59377,164.6159,-201.56407,177.8066,176.18076,-197.24709,272.60513,167.66801,-188.58397,159.00388,198.23537,-177.63922,300.20682,231.71646,-193.86884,154.2257,239.2794,-206.71387,312.53214,246.27086,-218.56973,149.6742,250.33871,-222.42303,304.16763,252.53766,-210.94746,152.96501,248.93541,-233.8611,297.6446,247.34964,-192.86688,156.57394,244.36847,-212.45778,263.96136,145.62236,-2.6134117,241.7664,147.59624,2.5849085,282.4695,167.8316,182.5203,251.64305,168.4874,122.45965,281.64774,186.59184,352.19003,256.13937,184.3368,298.97815,282.1273,185.52881,370.68195,255.9027,183.91072,318.616,282.92636,202.12032,392.1142,262.6873,199.03455,339.42172
image_024.jpg,184.7022,256.02997,-89.28102,188.92177,255.35333,-103.73007,192.09062,254.00803,-103.67742,195.12645,252.63864,-103.751366,180.32785,256.75006,-105.93916,177.34804,256.5744,-105.99475,174.3776,256.31903,-106.07931,199.03561,240.45125,-120.88199,169.3802,245.85912,-131.89838,188.31923,246.15024,-88.30418,179.23315,248.41486,-91.201385,223.42552,196.37915,-107.431305,141.78413,208.91971,-112.000595,245.493,182.55121,-24.82451,106.2684,191.0686,-49.247852,249.9404,233.83272,22.98701,101.94974,235.55197,-11.7751465,259.4122,246.56175,19.837326,95.944435,248.73444,-20.36027,248.88728,251.16043,9.958236,109.24533,250.57317,-20.747953,241.57309,246.78229,19.939106,113.705734,246.15579,-11.736264,182.73102,125.90899,2.6919513,139.62546,132.68889,-2.822525,199.16328,148.33218,165.25145,137.29398,150.69203,173.88466,207.5,145.85144,356.24792,135.53163,157.65405,384.16254,207.31583,140.1482,379.26004,136.89139,153.79599,407.34995,214.96446,171.5725,385.45697,138.10858,184.21117,408.252
image_025.jpg,184.64595,184.10281,-362.56546,186.05716,185.15923,-386.56604,185.82014,185.5187,-386.68326,185.47601,185.9014,-386.59128,187.15387,185.52644,-387.6073,187.93565,186.15358,-387.49472,188.59135,186.57684,-387.7159,186.11871,188.31075,-399.85095,191.81195,189.05013,-403.905,184.66037,185.36797,-353.8961,186.05591,185.48706,-354.74908,173.83263,189.4993,-327.63214,191.6836,192.69963,-329.04886,159.03639,182.69455,-205.0964,188.8614,176.79167,-206.40817,159.65594,173.1982,-110.03491,191.84618,171.02107,-101.95675,158.35951,166.68192,-119.88819,191.77696,167.0191,-97.555466,163.26366,169.25465,-124.2076,191.47112,166.89668,-104.749886,164.22536,172.35158,-111.92981,191.73552,168.90463,-99.41858,170.98386,172.44969,-3.7369847,174.91115,173.04234,3.8916912,164.57233,167.55122,293.3838,168.66798,166.45013,292.6625,160.33548,168.9633,590.3367,170.85258,165.18637,618.3114,160.55222,171.60107,622.9059,173.93318,167.50977,656.6088,168.27736,168.44064,647.4183,173.06682,164.79749,689.3843
image_026.jpg,672.5209,212.44724,34.48907,683.1454,208.29369,41.68102,683.88885,208.01466,41.805367,684.6621,207.78671,41.696445,681.24963,206.79439,18.044876,680.7794,205.03036,18.085035,680.2476,203.25119,17.921202,681.7862,198.95203,88.19096,675.8998,194.67673,-13.6437845,664.15894,210.8074,57.57755,662.31775,207.70871,28.66336,629.69763,153.49416,155.26031,635.0814,200.30376,-92.75851,558.7033,115.52262,233.74174,560.1541,186.5298,-196.14813,572.253,135.14139,290.5863,596.73114,238.49106,-283.19803,578.01117,137.0144,310.9635,606.52423,252.07182,-303.4625,586.13495,147.49132,291.87827,615.71686,252.30959,-285.43323,583.51447,149.44417,284.40894,609.62256,246.43288,-274.16956,483.9597,170.24057,85.92902,483.9686,196.57887,-86.046524,357.61932,177.3617,92.18387,353.2376,198.10887,-86.33682,236.87778,168.31488,125.553246,236.21114,179.75363,-82.38481,215.55814,156.696,126.77373,216.14233,167.79799,-83.57276,215.94939,208.57112,94.965866,213.04414,208.6432,-135.00104
image_027.jpg,580.5515,155.12154,-11.900533,592.88904,147.9008,-3.7172866,593.1236,146.56458,-3.6832328,593.41974,145.3058,-3.7932553,592.46277,148.06497,-31.406052,592.5178,146.17563,-31.354048,592.56213,144.3195,-31.404951,588.4454,132.05397,41.75914,587.4184,131.73062,-75.68634,569.32544,150.53749,10.628602,569.033,148.7386,-23.107965,516.0455,98.82028,123.01294,527.42615,132.435,-135.81596,436.2768,119.58049,177.61224,438.69067,150.23772,-193.17451,443.03162,183.47823,180.48698,460.1943,229.78914,-246.60349,454.0442,191.10709,190.5076,471.93115,246.95528,-280.13632,463.48248,200.96423,164.95424,482.1551,246.53401,-261.00388,459.46765,199.16145,168.62215,476.1454,239.5232,-239.35176,351.7291,141.84271,84.22969,353.1485,165.28226,-84.05665,225.44139,151.57677,121.53666,216.93462,178.05678,-27.914349,113.38973,151.66565,191.47787,94.5018,157.74355,28.127947,93.60137,143.77512,196.20764,72.44924,145.93274,27.66717,103.41096,190.57072,160.66808,86.34272,200.56264,-31.086796
image_028.jpg,540.756,201.82657,-70.08082,549.4714,198.77875,-65.96971,549.2448,198.9563,-65.87122,549.00366,199.25833,-65.838646,549.4044,196.84569,-82.2638,549.37805,195.15736,-82.28193,549.2664,193.54463,-82.388725,541.7111,191.37473,-22.699211,541.55145,185.06825,-90.83994,528.31903,199.8823,-49.841087,528.68256,195.98871,-69.667,487.0804,161.08566,36.623707,486.90958,181.7889,-102.10686,494.61978,117.75658,111.24774,474.79828,167.43643,-206.38188,527.37964,131.2749,166.15341,509.21094,238.69495,-312.74396,535.32294,132.43881,161.43286,517.3333,251.75682,-327.8481,537.8829,135.64127,154.20079,519.9319,256.82297,-317.0711,532.8063,136.20262,162.52376,514.3482,248.52026,-308.59845,334.51102,181.81139,54.8072,331.8092,191.05006,-54.876343,217.77701,191.48047,66.41364,207.56479,212.04463,-41.69297,114.56195,197.15863,85.169754,95.9381,209.42374,-41.881233,94.759254,189.32498,84.90958,76.29421,198.22226,-45.27989,99.09146,234.13199,50.54156,78.84716,250.25714,-97.92381
image_029.jpg,509.02386,135.09941,-7.0156417,519.9946,130.38092,-1.1569371,520.1611,129.58313,-1.1192083,520.36334,128.86156,-1.2206757,519.87115,129.75023,-22.990746,520.11707,127.90207,-23.0124,520.3334,126.10072,-23.098694,516.20734,117.91848,38.41303,515.6956,114.491936,-53.51261,498.38788,130.84254,12.565513,498.46143,128.53255,-14.18382,455.1363,88.790985,113.32542,469.50928,117.05667,-118.87827,415.36267,120.07151,180.92538,434.56186,166.16838,-221.31192,428.71588,167.95964,226.19865,454.55463,208.70724,-293.50336,438.0656,176.21854,242.69406,465.38867,214.37103,-317.22498,442.41202,179.22432,223.83223,466.7179,211.01105,-306.1629,438.7091,177.31657,219.03658,460.2169,206.54546,-289.14487,305.78085,106.95456,64.93841,306.52933,124.79865,-64.75233,191.13544,120.15529,88.983246,184.99626,144.80855,-35.216263,91.429565,122.14383,130.82042,70.07583,141.11708,-18.894314,73.50533,114.08628,133.0056,48.040817,130.35129,-21.126328,78.72918,156.2306,106.151245,61.930573,179.98552,-61.07818
image_030.jpg,519.5823,171.79852,2.1832056,530.98267,167.45839,8.736138,531.12164,166.40173,8.77536,531.2925,165.37837,8.705401,531.2026,167.57663,-17.473965,531.61615,166.03871,-17.523914,531.9878,164.51976,-17.781717,528.63165,152.87883,52.146095,529.1414,152.06593,-60.58062,510.191,166.02591,23.547031,510.70862,164.78232,-8.764028,474.13287,110.80947,134.44405,487.41336,147.87598,-138.96144,425.17215,132.63759,235.16463,436.7622,188.89609,-271.79678,443.42767,196.02765,323.43008,465.75528,246.24963,-370.23395,455.88577,206.3469,348.30133,479.56802,254.81656,-393.04776,462.85214,211.05734,327.59216,485.8995,253.38724,-377.0032,457.30774,208.29587,316.77274,478.44974,249.67902,-362.70737,316.23972,114.807785,87.51088,315.5641,140.46175,-87.41106,218.34807,130.65385,159.69934,206.1747,165.32097,-59.030144,132.94128,122.441895,240.1607,98.07709,159.7804,-53.89687,115.53474,112.25551,246.95372,76.035034,146.69446,-55.766266,122.597115,161.25125,240.50433,89.79423,205.83585,-90.65859
image_031.jpg,101.05084,201.39856,-37.001915,93.433556,192.34062,-56.791286,93.597176,190.40982,-56.780624,93.740616,188.42293,-56.79399,93.11225,192.59587,-31.349895,92.99606,191.59077,-31.318106,92.97489,190.70337,-31.359257,101.11991,174.06033,-100.97285,98.91908,177.50383,14.903037,112.604996,194.97876,-49.105232,111.92039,197.07921,-15.550784,153.29759,165.02676,-127.724014,153.15642,175.6775,79.2048,179.94493,189.12434,-207.1949,187.1993,201.4571,182.95638,158.05457,224.38815,-235.09976,166.72246,227.71712,271.88898,151.79767,232.06586,-250.93365,161.74242,231.26892,285.0294,149.64581,231.25266,-241.09007,159.02094,232.27664,276.64578,153.79094,227.81905,-232.53368,162.02298,229.37276,269.07224,308.73788,182.24654,-63.13632,301.07086,191.33784,63.511757,408.9996,197.0043,-19.541513,402.13293,200.25708,84.6234,500.70544,186.3495,64.47002,491.42252,194.9316,158.95139,513.71765,176.62938,70.974,504.27405,186.1494,165.22093,525.368,212.4137,29.727404,519.1213,226.76889,130.363
image_032.jpg,282.6862,504.86926,-406.36813,273.48175,474.23257,-439.55536,277.7077,468.79822,-439.6345,281.7669,463.29297,-439.7976,267.04688,478.90076,-382.7452,266.09006,478.71588,-382.55032,265.3056,478.71384,-382.83237,308.02975,433.5017,-466.8551,285.2749,453.62387,-212.7663,314.45984,496.29636,-408.04318,306.16095,507.09323,-334.5487,495.01752,411.75815,-480.95233,391.79846,451.82675,-15.042002,693.0205,418.0503,-374.58524,522.97205,465.62662,257.38156,638.8659,558.00586,-161.82358,468.56024,550.75494,361.15552,630.5176,586.381,-186.4388,450.93433,563.24677,372.27856,594.42053,587.5564,-180.79518,434.37396,573.1344,331.24884,591.2616,572.2574,-155.80484,445.45578,564.82574,344.59164,782.27246,430.3813,-169.61423,725.62585,452.87036,169.98294,972.91943,448.59976,132.23938,909.9,476.75275,438.00037,1129.6665,430.6653,466.0026,1053.7994,457.7657,698.7273,1159.9402,405.0906,496.68875,1086.9745,432.0815,728.7799,1153.1165,520.8197,437.07855,1074.6809,558.8833,710.10284
